date,event_id,panelist_id,question_id,survey_id
2018-01-18 19:01:12,1207,15986,,362
2018-01-18 19:01:31,1207,14363,,362
2018-01-18 19:02:00,1207,17278,,362
2018-01-18 19:02:08,1207,16643,,362
2018-01-18 19:02:22,1207,17369,,362
2018-01-18 19:02:56,1207,16390,,362
2018-01-18 19:04:06,1207,14366,,362
2018-01-18 19:04:13,1207,17357,,362
2018-01-18 19:05:10,1211,17524,,362
2018-01-18 19:05:45,1207,17340,,362
2018-01-18 19:06:33,1211,15014,,362
2018-01-18 19:07:09,1207,17088,,362
2018-01-18 19:07:16,1207,16703,,362
2018-01-18 19:07:24,1211,16757,,362
2018-01-18 19:07:34,1207,16665,,362
2018-01-18 19:08:45,1207,17318,,362
2018-01-18 19:10:50,1211,14695,,362
2018-01-18 19:10:51,1207,17013,,362
2018-01-18 19:11:02,1211,17015,,362
2018-01-18 19:11:14,1207,16250,,362
2018-01-18 19:12:30,1207,17598,,362
2018-01-18 19:13:27,1211,17312,,362
2018-01-18 19:13:49,1211,15995,,362
2018-01-18 19:14:42,1211,15580,,362
2018-01-18 19:15:04,1207,17177,,362
2018-01-18 19:15:06,1211,15691,,362
2018-01-18 19:15:39,1211,14811,,362
2018-01-18 19:16:35,1207,14418,,362
2018-01-18 19:16:35,1211,16237,,362
2018-01-18 19:18:39,1207,15523,,362
2018-01-18 19:20:20,1207,15595,,362
2018-01-18 19:20:44,1211,15577,,362
2018-01-18 19:21:06,1207,16938,,362
2018-01-18 19:21:41,1207,15273,,362
2018-01-18 19:24:37,1211,15540,,362
2018-01-18 19:26:13,1207,16358,,362
2018-01-18 19:27:27,1211,17052,,362
2018-01-18 19:27:57,1207,17524,,362
2018-01-18 19:28:21,1211,16929,,362
2018-01-18 19:28:32,1211,16667,,362
2018-01-18 19:28:33,1207,15466,,362
2018-01-18 19:28:53,1207,14676,,362
2018-01-18 19:28:57,1211,15306,,362
2018-01-18 19:29:19,1211,15224,,362
2018-01-18 19:29:27,1207,17302,,362
2018-01-18 19:30:40,1207,16757,,362
2018-01-18 19:31:19,1211,14746,,362
2018-01-18 19:31:40,1211,15155,,362
2018-01-18 19:32:00,1211,14489,,362
2018-01-18 19:32:24,1211,17033,,362
2018-01-18 19:32:39,1207,15341,,362
2018-01-18 19:33:20,1207,16900,,362
2018-01-18 19:33:23,1207,16544,,362
2018-01-18 19:35:03,1207,14505,,362
2018-01-18 19:35:41,1211,17051,,362
2018-01-18 19:37:11,1207,16194,,362
2018-01-18 19:38:29,1211,15126,,362
2018-01-18 19:38:43,1211,15258,,362
2018-01-18 19:38:58,1211,14371,,362
2018-01-18 19:39:21,1211,16765,,362
2018-01-18 19:39:43,1207,14695,,362
2018-01-18 19:39:51,1211,14582,,362
2018-01-18 19:40:07,1211,15624,,362
2018-01-18 19:40:31,1211,16497,,362
2018-01-18 19:41:02,1207,15691,,362
2018-01-18 19:42:53,1211,16212,,362
2018-01-18 19:43:09,1207,17312,,362
2018-01-18 19:43:50,1207,16804,,362
2018-01-18 19:43:59,1211,17353,,362
2018-01-18 19:44:17,1211,17491,,362
2018-01-18 19:44:23,1207,15155,,362
2018-01-18 19:46:14,1211,14309,,362
2018-01-18 19:46:40,1211,15087,,362
2018-01-18 19:47:13,1211,14469,,362
2018-01-18 19:49:02,1207,16918,,362
2018-01-18 19:50:00,1211,16411,,362
2018-01-18 19:50:25,1211,15665,,362
2018-01-18 19:51:29,1207,15258,,362
2018-01-18 19:51:46,1207,17553,,362
2018-01-18 19:54:04,1207,17052,,362
2018-01-18 19:54:54,1211,16948,,362
2018-01-18 19:55:20,1207,15014,,362
2018-01-18 19:56:23,1211,16514,,362
2018-01-18 19:56:30,1207,15540,,362
2018-01-18 19:56:43,1211,16604,,362
2018-01-18 19:56:45,1211,15372,,362
2018-01-18 19:56:46,1211,17452,,362
2018-01-18 19:57:19,1211,16694,,362
2018-01-18 19:57:35,1211,15812,,362
2018-01-18 19:57:46,1207,15306,,362
2018-01-18 19:58:09,1211,16510,,362
2018-01-18 19:58:14,1207,14811,,362
2018-01-18 20:01:02,1211,17270,,362
2018-01-18 20:01:33,1207,17015,,362
2018-01-18 20:01:45,1207,15224,,362
2018-01-18 20:03:48,1211,15561,,362
2018-01-18 20:04:25,1211,17747,,362
2018-01-18 20:04:31,1207,15624,,362
2018-01-18 20:08:27,1207,15665,,362
2018-01-18 20:08:40,1207,15577,,362
2018-01-18 20:09:23,1207,14309,,362
2018-01-18 20:10:45,1207,17033,,362
2018-01-18 20:10:55,1211,15417,,362
2018-01-18 20:11:16,1207,14356,,362
2018-01-18 20:11:20,1211,16329,,362
2018-01-18 20:12:03,1211,14553,,362
2018-01-18 20:13:03,1211,16800,,362
2018-01-18 20:13:15,1211,15626,,362
2018-01-18 20:14:31,1207,16237,,362
2018-01-18 20:15:01,1207,17051,,362
2018-01-18 20:18:46,1207,16694,,362
2018-01-18 20:19:42,1207,16604,,362
2018-01-18 20:19:48,1211,14872,,362
2018-01-18 20:20:25,1207,16514,,362
2018-01-18 20:22:02,1207,17452,,362
2018-01-18 20:25:29,1211,17239,,362
2018-01-18 20:26:43,1211,15744,,362
2018-01-18 20:28:04,1207,15372,,362
2018-01-18 20:28:55,1207,15812,,362
2018-01-18 20:29:08,1211,15621,,362
2018-01-18 20:30:25,1211,15559,,362
2018-01-18 20:30:44,1207,17270,,362
2018-01-18 20:31:04,1207,15417,,362
2018-01-18 20:31:35,1207,16510,,362
2018-01-18 20:31:47,1211,16899,,362
2018-01-18 20:35:35,1211,15465,,362
2018-01-18 20:36:27,1211,16300,,362
2018-01-18 20:36:33,1207,15995,,362
2018-01-18 20:37:45,1211,16284,,362
2018-01-18 20:39:29,1207,14553,,362
2018-01-18 20:39:48,1207,14489,,362
2018-01-18 20:39:51,1211,16209,,362
2018-01-18 20:40:36,1211,15607,,362
2018-01-18 20:41:25,1211,15938,,362
2018-01-18 20:43:22,1207,15626,,362
2018-01-18 20:45:34,1211,17382,,362
2018-01-18 20:45:45,1211,14373,,362
2018-01-18 20:46:19,1211,15818,,362
2018-01-18 20:46:32,1211,15837,,362
2018-01-18 20:46:35,1211,15957,,362
2018-01-18 20:48:45,1207,16411,,362
2018-01-18 20:49:33,1207,14509,,362
2018-01-18 20:52:20,1211,17752,,362
2018-01-18 20:52:34,1207,15744,,362
2018-01-18 20:53:24,1211,17206,,362
2018-01-18 20:53:25,1207,15465,,362
2018-01-18 20:53:42,1211,16301,,362
2018-01-18 20:55:47,1211,17023,,362
2018-01-18 20:56:36,1211,15351,,362
2018-01-18 20:57:14,1211,16450,,362
2018-01-18 20:57:51,1211,14263,,362
2018-01-18 21:02:40,1211,17220,,362
2018-01-18 21:02:53,1211,15344,,362
2018-01-18 21:03:35,1207,16300,,362
2018-01-18 21:04:03,1207,15938,,362
2018-01-18 21:04:18,1207,16329,,362
2018-01-18 21:04:43,1211,17133,,362
2018-01-18 21:04:44,1211,16776,,362
2018-01-18 21:05:38,1207,15559,,362
2018-01-18 21:06:39,1211,15049,,362
2018-01-18 21:07:43,1211,14574,,362
2018-01-18 21:09:24,1207,17491,,362
2018-01-18 21:10:27,1211,15178,,362
2018-01-18 21:11:17,1207,15607,,362
2018-01-18 21:11:29,1207,16988,,362
2018-01-18 21:11:44,1211,15786,,362
2018-01-18 21:13:55,1207,14263,,362
2018-01-18 21:16:46,1211,17191,,362
2018-01-18 21:17:04,1211,16603,,362
2018-01-18 21:17:50,1211,17616,,362
2018-01-18 21:17:57,1211,16038,,362
2018-01-18 21:18:10,1211,17455,,362
2018-01-18 21:20:02,1211,16727,,362
2018-01-18 21:22:20,1207,15837,,362
2018-01-18 21:23:10,1207,17220,,362
2018-01-18 21:23:13,1207,16899,,362
2018-01-18 21:23:33,1211,14616,,362
2018-01-18 21:23:44,1207,15957,,362
2018-01-18 21:23:44,1207,16301,,362
2018-01-18 21:24:57,1211,15132,,362
2018-01-18 21:25:11,1207,15818,,362
2018-01-18 21:25:18,1207,15344,,362
2018-01-18 21:25:52,1207,17206,,362
2018-01-18 21:26:30,1211,15488,,362
2018-01-18 21:26:36,1211,15295,,362
2018-01-18 21:26:53,1211,16002,,362
2018-01-18 21:28:11,1207,16776,,362
2018-01-18 21:29:37,1211,17102,,362
2018-01-18 21:30:48,1211,17362,,362
2018-01-18 21:32:22,1207,17649,,362
2018-01-18 21:33:03,1207,17191,,362
2018-01-18 21:33:21,1211,16184,,362
2018-01-18 21:34:54,1211,16459,,362
2018-01-18 21:36:09,1211,14380,,362
2018-01-18 21:36:49,1211,16645,,362
2018-01-18 21:38:21,1211,16380,,362
2018-01-18 21:40:30,1207,15353,,362
2018-01-18 21:41:05,1211,15474,,362
2018-01-18 21:44:02,1211,16893,,362
2018-01-18 21:44:04,1207,14872,,362
2018-01-18 21:44:18,1207,17455,,362
2018-01-18 21:44:23,1207,16038,,362
2018-01-18 21:44:43,1211,17771,,362
2018-01-18 21:45:01,1211,15582,,362
2018-01-18 21:45:07,1207,15178,,362
2018-01-18 21:46:15,1207,15488,,362
2018-01-18 21:46:15,1207,15786,,362
2018-01-18 21:46:17,1211,17450,,362
2018-01-18 21:46:45,1207,16727,,362
2018-01-18 21:46:48,1207,17616,,362
2018-01-18 21:48:10,1211,15926,,362
2018-01-18 21:49:07,1207,17133,,362
2018-01-18 21:49:26,1211,16840,,362
2018-01-18 21:50:43,1211,16939,,362
2018-01-18 21:51:02,1207,16212,,362
2018-01-18 21:52:26,1211,14706,,362
2018-01-18 21:52:43,1211,15978,,362
2018-01-18 21:54:20,1211,15355,,362
2018-01-18 21:56:42,1207,15049,,362
2018-01-18 21:57:17,1211,17589,,362
2018-01-18 21:57:20,1207,16002,,362
2018-01-18 21:57:37,1211,17364,,362
2018-01-18 21:57:46,1207,15132,,362
2018-01-18 21:58:47,1207,16603,,362
2018-01-18 21:59:28,1207,14616,,362
2018-01-18 21:59:34,1211,15877,,362
2018-01-18 21:59:59,1207,16645,,362
2018-01-18 22:01:06,1211,14818,,362
2018-01-18 22:01:46,1207,16459,,362
2018-01-18 22:02:13,1211,16157,,362
2018-01-18 22:02:16,1211,15847,,362
2018-01-18 22:02:20,1207,16284,,362
2018-01-18 22:02:22,1211,16147,,362
2018-01-18 22:02:45,1211,17066,,362
2018-01-18 22:03:35,1211,17555,,362
2018-01-18 22:04:11,1211,16280,,362
2018-01-18 22:05:47,1207,17023,,362
2018-01-18 22:06:17,1207,16184,,362
2018-01-18 22:07:11,1207,15926,,362
2018-01-18 22:07:47,1207,17362,,362
2018-01-18 22:09:31,1211,17126,,362
2018-01-18 22:09:34,1211,17760,,362
2018-01-18 22:13:06,1207,14380,,362
2018-01-18 22:13:34,1207,14762,,362
2018-01-18 22:14:07,1211,16922,,362
2018-01-18 22:14:18,1211,16944,,362
2018-01-18 22:16:05,1211,16844,,362
2018-01-18 22:17:17,1211,15416,,362
2018-01-18 22:19:14,1211,14292,,362
2018-01-18 22:20:44,1207,17771,,362
2018-01-18 22:21:05,1207,17589,,362
2018-01-18 22:21:49,1207,15582,,362
2018-01-18 22:23:30,1207,16893,,362
2018-01-18 22:24:54,1207,17450,,362
2018-01-18 22:25:36,1207,16922,,362
2018-01-18 22:25:50,1211,16772,,362
2018-01-18 22:26:07,1207,15355,,362
2018-01-18 22:27:18,1211,16386,,362
2018-01-18 22:27:46,1211,15636,,362
2018-01-18 22:28:12,1211,14550,,362
2018-01-18 22:28:31,1207,16280,,362
2018-01-18 22:29:15,1207,15847,,362
2018-01-18 22:29:15,1207,15978,,362
2018-01-18 22:30:21,1211,14462,,362
2018-01-18 22:31:14,1211,16499,,362
2018-01-18 22:31:52,1207,17555,,362
2018-01-18 22:32:56,1207,17066,,362
2018-01-18 22:34:12,1207,16944,,362
2018-01-18 22:35:26,1211,15782,,362
2018-01-18 22:37:29,1211,16000,,362
2018-01-18 22:39:24,1207,17126,,362
2018-01-18 22:40:22,1211,15841,,362
2018-01-18 22:40:38,1207,16939,,362
2018-01-18 22:50:28,1211,16431,,362
2018-01-18 22:50:45,1207,16844,,362
2018-01-18 22:57:09,1207,15841,,362
2018-01-18 22:57:24,1207,16840,,362
2018-01-18 22:57:36,1211,17377,,362
2018-01-18 22:59:32,1207,15636,,362
2018-01-18 23:01:10,1207,17760,,362
2018-01-18 23:03:49,1207,16000,,362
2018-01-18 23:04:46,1207,16499,,362
2018-01-18 23:07:39,1207,14292,,362
2018-01-18 23:09:15,1211,16132,,362
2018-01-18 23:15:21,1207,15782,,362
2018-01-18 23:16:59,1207,16431,,362
2018-01-18 23:18:29,1211,15578,,362
2018-01-18 23:20:06,1211,14381,,362
2018-01-18 23:23:20,1211,16466,,362
2018-01-18 23:32:13,1211,17012,,362
2018-01-18 23:32:30,1211,16560,,362
2018-01-18 23:35:31,1207,16132,,362
2018-01-18 23:40:48,1211,16658,,362
2018-01-18 23:42:31,1211,16434,,362
2018-01-18 23:45:38,1211,15924,,362
2018-01-18 23:49:18,1207,15578,,362
2018-01-18 23:56:26,1211,14862,,362
2018-01-19 00:04:06,1207,17012,,362
2018-01-19 00:06:20,1207,16434,,362
2018-01-19 00:08:18,1207,17377,,362
2018-01-19 00:11:13,1211,14448,,362
2018-01-19 00:11:23,1207,16466,,362
2018-01-19 00:11:43,1207,15924,,362
2018-01-19 00:13:44,1207,16560,,362
2018-01-19 00:20:31,1211,15028,,362
2018-01-19 00:24:52,1211,15916,,362
2018-01-19 00:27:07,1211,17060,,362
2018-01-19 00:38:52,1211,16257,,362
2018-01-19 00:43:02,1207,16658,,362
2018-01-19 00:43:26,1207,14862,,362
2018-01-19 00:44:58,1211,16148,,362
2018-01-19 00:48:42,1211,15830,,362
2018-01-19 00:53:00,1207,15916,,362
2018-01-19 00:59:33,1207,17060,,362
2018-01-19 01:10:24,1207,15028,,362
2018-01-19 01:16:17,1207,16148,,362
2018-01-19 01:24:24,1211,16730,,362
2018-01-19 01:25:52,1207,16257,,362
2018-01-19 01:38:14,1211,15558,,362
2018-01-19 02:10:39,1207,15558,,362
2018-01-19 02:15:39,1211,17650,,362
2018-01-19 03:28:52,1211,16706,,362
2018-01-19 04:10:20,1207,16706,,362
2018-01-19 04:31:49,1211,15158,,362
2018-01-19 04:53:10,1211,16266,,362
2018-01-19 04:58:28,1207,15158,,362
2018-01-19 05:27:30,1211,15121,,362
2018-01-19 05:45:33,1211,16695,,362
2018-01-19 06:03:22,1211,17194,,362
2018-01-19 06:21:00,1207,16695,,362
2018-01-19 06:21:49,1211,14761,,362
2018-01-19 06:22:39,1211,14619,,362
2018-01-19 06:30:50,1211,16290,,362
2018-01-19 06:30:55,1211,16454,,362
2018-01-19 06:41:32,1207,15087,,362
2018-01-19 06:44:44,1207,14761,,362
2018-01-19 06:50:51,1207,16290,,362
2018-01-19 06:54:00,1211,14301,,362
2018-01-19 06:58:19,1211,17421,,362
2018-01-19 07:02:32,1211,16909,,362
2018-01-19 07:03:36,1207,14619,,362
2018-01-19 07:10:06,1211,15596,,362
2018-01-19 07:11:01,1211,15287,,362
2018-01-19 07:18:43,1207,16450,,362
2018-01-19 07:21:56,1207,17421,,362
2018-01-19 07:22:15,1207,16909,,362
2018-01-19 07:22:42,1211,16253,,362
2018-01-19 07:29:15,1211,17416,,362
2018-01-19 07:29:53,1211,15262,,362
2018-01-19 07:37:55,1211,16105,,362
2018-01-19 07:43:47,1211,14226,,362
2018-01-19 07:46:38,1207,15596,,362
2018-01-19 07:46:55,1207,14746,,362
2018-01-19 07:49:55,1207,14301,,362
2018-01-19 08:01:13,1207,17416,,362
2018-01-19 08:03:23,1211,14444,,362
2018-01-19 08:05:15,1207,15262,,362
2018-01-19 08:15:09,1207,16352,,362
2018-01-19 08:15:46,1211,16579,,362
2018-01-19 08:16:23,1211,16871,,362
2018-01-19 08:22:25,1207,17747,,362
2018-01-19 08:27:14,1211,17329,,362
2018-01-19 08:28:34,1211,15682,,362
2018-01-19 08:28:57,1211,16315,,362
2018-01-19 08:30:43,1211,16422,,362
2018-01-19 08:33:55,1211,17324,,362
2018-01-19 08:34:56,1207,14444,,362
2018-01-19 08:37:25,1211,15716,,362
2018-01-19 08:44:01,1207,16579,,362
2018-01-19 08:49:12,1211,16325,,362
2018-01-19 08:50:33,1207,16871,,362
2018-01-19 08:53:51,1211,17169,,362
2018-01-19 08:54:51,1211,17762,,362
2018-01-19 08:56:29,1207,15682,,362
2018-01-19 09:02:31,1207,17324,,362
2018-01-19 09:02:36,1211,15648,,362
2018-01-19 09:03:27,1207,16422,,362
2018-01-19 09:03:28,1207,17329,,362
2018-01-19 09:05:04,1211,17702,,362
2018-01-19 09:06:10,1207,15716,,362
2018-01-19 09:13:41,1211,15019,,362
2018-01-19 09:15:39,1211,15632,,362
2018-01-19 09:18:11,1207,17169,,362
2018-01-19 09:18:18,1207,17762,,362
2018-01-19 09:20:33,1207,17702,,362
2018-01-19 09:24:51,1211,16862,,362
2018-01-19 09:26:34,1211,16880,,362
2018-01-19 09:28:24,1207,15648,,362
2018-01-19 09:28:53,1211,14233,,362
2018-01-19 09:31:57,1211,17050,,362
2018-01-19 09:35:07,1211,14359,,362
2018-01-19 09:35:53,1207,16315,,362
2018-01-19 09:37:03,1211,15784,,362
2018-01-19 09:40:55,1211,15018,,362
2018-01-19 09:41:59,1207,17650,,362
2018-01-19 09:43:23,1207,15830,,362
2018-01-19 09:44:02,1211,16360,,362
2018-01-19 09:44:02,1211,17240,,362
2018-01-19 09:52:49,1207,16880,,362
2018-01-19 09:53:55,1207,16325,,362
2018-01-19 09:56:05,1207,17050,,362
2018-01-19 09:56:29,1207,14359,,362
2018-01-19 09:57:37,1207,14233,,362
2018-01-19 09:57:44,1211,14603,,362
2018-01-19 10:00:44,1211,17228,,362
2018-01-19 10:01:21,1207,15018,,362
2018-01-19 10:02:23,1207,15019,,362
2018-01-19 10:05:47,1207,16862,,362
2018-01-19 10:11:02,1211,16427,,362
2018-01-19 10:13:37,1207,15632,,362
2018-01-19 10:16:08,1207,14603,,362
2018-01-19 10:17:19,1207,16505,,362
2018-01-19 10:21:02,1207,17240,,362
2018-01-19 10:27:06,1207,15784,,362
2018-01-19 10:29:47,1211,15807,,362
2018-01-19 10:33:20,1211,16258,,362
2018-01-19 10:34:11,1211,16580,,362
2018-01-19 10:36:41,1211,14926,,362
2018-01-19 10:38:45,1211,15449,,362
2018-01-19 10:47:35,1211,16615,,362
2018-01-19 10:48:14,1211,14370,,362
2018-01-19 10:52:16,1211,16572,,362
2018-01-19 10:55:24,1207,15807,,362
2018-01-19 10:57:01,1211,15823,,362
2018-01-19 10:57:26,1211,15310,,362
2018-01-19 11:00:18,1211,17641,,362
2018-01-19 11:03:45,1207,16258,,362
2018-01-19 11:08:29,1211,14510,,362
2018-01-19 11:10:07,1211,15392,,362
2018-01-19 11:10:32,1211,16666,,362
2018-01-19 11:11:49,1207,16454,,362
2018-01-19 11:12:34,1207,17228,,362
2018-01-19 11:16:05,1211,17671,,362
2018-01-19 11:16:06,1207,16615,,362
2018-01-19 11:17:10,1211,16181,,362
2018-01-19 11:19:38,1211,17118,,362
2018-01-19 11:20:47,1211,14822,,362
2018-01-19 11:21:34,1211,15055,,362
2018-01-19 11:21:59,1211,17086,,362
2018-01-19 11:22:30,1207,14370,,362
2018-01-19 11:23:11,1207,17353,,362
2018-01-19 11:28:09,1211,15725,,362
2018-01-19 11:29:55,1211,14946,,362
2018-01-19 11:32:15,1207,16666,,362
2018-01-19 11:34:01,1211,15627,,362
2018-01-19 11:35:44,1207,14510,,362
2018-01-19 11:40:19,1207,16572,,362
2018-01-19 11:41:10,1211,15015,,362
2018-01-19 11:41:32,1211,15455,,362
2018-01-19 11:41:34,1207,17641,,362
2018-01-19 11:42:13,1211,14659,,362
2018-01-19 11:44:23,1207,15823,,362
2018-01-19 11:44:52,1207,15392,,362
2018-01-19 11:49:30,1207,14822,,362
2018-01-19 11:49:54,1207,15310,,362
2018-01-19 11:52:26,1207,16427,,362
2018-01-19 11:53:49,1207,17086,,362
2018-01-19 11:57:18,1211,16140,,362
2018-01-19 11:57:55,1207,17118,,362
2018-01-19 11:58:30,1211,16355,,362
2018-01-19 12:05:03,1211,15954,,362
2018-01-19 12:05:34,1207,15015,,362
2018-01-19 12:06:32,1211,17713,,362
2018-01-19 12:06:59,1211,15590,,362
2018-01-19 12:10:08,1211,16878,,362
2018-01-19 12:10:39,1211,16815,,362
2018-01-19 12:11:04,1207,14659,,362
2018-01-19 12:14:04,1207,15449,,362
2018-01-19 12:14:51,1207,14946,,362
2018-01-19 12:17:03,1211,16124,,362
2018-01-19 12:26:39,1207,15954,,362
2018-01-19 12:28:47,1207,17713,,362
2018-01-19 12:34:24,1207,15455,,362
2018-01-19 12:35:14,1207,16140,,362
2018-01-19 12:38:26,1207,15590,,362
2018-01-19 12:41:05,1207,16815,,362
2018-01-19 12:42:12,1211,14857,,362
