date,event_id,panelist_id,question_id,survey_id
2019-01-10 17:56:55,1207,15273,,373
2019-01-10 17:58:19,1211,16871,,373
2019-01-10 17:59:03,1211,15299,,373
2019-01-10 17:59:24,1207,17202,,373
2019-01-10 17:59:38,1211,16068,,373
2019-01-10 18:00:11,1207,15264,,373
2019-01-10 18:01:15,1207,14664,,373
2019-01-10 18:01:19,1207,17491,,373
2019-01-10 18:01:25,1207,15483,,373
2019-01-10 18:03:08,1207,15884,,373
2019-01-10 18:05:04,1211,15978,,373
2019-01-10 18:05:46,1211,15836,,373
2019-01-10 18:05:52,1207,16727,,373
2019-01-10 18:07:18,1211,14381,,373
2019-01-10 18:07:57,1207,15563,,373
2019-01-10 18:08:19,1207,15074,,373
2019-01-10 18:08:27,1207,15615,,373
2019-01-10 18:08:29,1207,16375,,373
2019-01-10 18:09:02,1207,16987,,373
2019-01-10 18:09:26,1211,17312,,373
2019-01-10 18:11:23,1211,14876,,373
2019-01-10 18:12:27,1211,15818,,373
2019-01-10 18:13:13,1207,16918,,373
2019-01-10 18:13:15,1207,14624,,373
2019-01-10 18:14:51,1207,17331,,373
2019-01-10 18:15:07,1211,15912,,373
2019-01-10 18:15:09,1207,15361,,373
2019-01-10 18:18:22,1211,16837,,373
2019-01-10 18:19:58,1211,16517,,373
2019-01-10 18:20:28,1207,15836,,373
2019-01-10 18:20:47,1211,15224,,373
2019-01-10 18:20:57,1207,16871,,373
2019-01-10 18:22:55,1211,15665,,373
2019-01-10 18:22:58,1211,16986,,373
2019-01-10 18:23:11,1211,17006,,373
2019-01-10 18:24:31,1207,17184,,373
2019-01-10 18:25:33,1211,17390,,373
2019-01-10 18:26:38,1211,15808,,373
2019-01-10 18:27:58,1207,16250,,373
2019-01-10 18:29:53,1207,14876,,373
2019-01-10 18:30:07,1211,14621,,373
2019-01-10 18:30:30,1211,16365,,373
2019-01-10 18:31:19,1211,14366,,373
2019-01-10 18:32:39,1207,15978,,373
2019-01-10 18:34:30,1211,16541,,373
2019-01-10 18:34:31,1207,15299,,373
2019-01-10 18:35:24,1207,15818,,373
2019-01-10 18:35:29,1211,15372,,373
2019-01-10 18:35:42,1211,14936,,373
2019-01-10 18:36:23,1207,15912,,373
2019-01-10 18:36:57,1211,15577,,373
2019-01-10 18:37:12,1211,17177,,373
2019-01-10 18:37:14,1207,17312,,373
2019-01-10 18:38:44,1207,16517,,373
2019-01-10 18:39:14,1211,17329,,373
2019-01-10 18:39:27,1207,17325,,373
2019-01-10 18:39:42,1207,15665,,373
2019-01-10 18:41:04,1211,16951,,373
2019-01-10 18:42:11,1207,15808,,373
2019-01-10 18:45:02,1207,15224,,373
2019-01-10 18:45:32,1207,16068,,373
2019-01-10 18:47:02,1211,15729,,373
2019-01-10 18:47:22,1211,17324,,373
2019-01-10 18:47:42,1211,17529,,373
2019-01-10 18:48:34,1211,15934,,373
2019-01-10 18:48:37,1211,14444,,373
2019-01-10 18:49:04,1211,14515,,373
2019-01-10 18:49:26,1211,14342,,373
2019-01-10 18:50:05,1211,15142,,373
2019-01-10 18:50:18,1211,14418,,373
2019-01-10 18:50:26,1211,15844,,373
2019-01-10 18:52:41,1211,14906,,373
2019-01-10 18:54:10,1207,14936,,373
2019-01-10 18:54:44,1207,17559,,373
2019-01-10 18:55:11,1207,17177,,373
2019-01-10 18:55:12,1207,17006,,373
2019-01-10 18:56:02,1211,16932,,373
2019-01-10 18:56:44,1211,16833,,373
2019-01-10 18:56:46,1211,17496,,373
2019-01-10 18:57:19,1207,16837,,373
2019-01-10 18:57:43,1211,17220,,373
2019-01-10 18:58:32,1207,16365,,373
2019-01-10 19:01:20,1211,15363,,373
2019-01-10 19:02:13,1207,17390,,373
2019-01-10 19:02:39,1207,14444,,373
2019-01-10 19:03:08,1207,15934,,373
2019-01-10 19:03:59,1207,16541,,373
2019-01-10 19:06:07,1211,17302,,373
2019-01-10 19:06:50,1211,16329,,373
2019-01-10 19:07:12,1207,17240,,373
2019-01-10 19:07:26,1211,16358,,373
2019-01-10 19:07:49,1207,15336,,373
2019-01-10 19:08:56,1207,14366,,373
2019-01-10 19:09:45,1211,16890,,373
2019-01-10 19:10:04,1207,16791,,373
2019-01-10 19:10:34,1211,17368,,373
2019-01-10 19:10:46,1211,15720,,373
2019-01-10 19:11:47,1207,17529,,373
2019-01-10 19:11:48,1211,17094,,373
2019-01-10 19:14:00,1211,14550,,373
2019-01-10 19:14:35,1207,17220,,373
2019-01-10 19:14:46,1207,15844,,373
2019-01-10 19:15:02,1211,15343,,373
2019-01-10 19:15:02,1207,17324,,373
2019-01-10 19:15:14,1211,17168,,373
2019-01-10 19:15:29,1211,16080,,373
2019-01-10 19:18:51,1211,14230,,373
2019-01-10 19:19:12,1207,17329,,373
2019-01-10 19:19:30,1207,14342,,373
2019-01-10 19:20:49,1207,16833,,373
2019-01-10 19:20:54,1207,15577,,373
2019-01-10 19:21:29,1207,16951,,373
2019-01-10 19:21:51,1207,14418,,373
2019-01-10 19:23:00,1211,15883,,373
2019-01-10 19:23:48,1207,17168,,373
2019-01-10 19:25:16,1207,14621,,373
2019-01-10 19:25:43,1207,16358,,373
2019-01-10 19:26:06,1211,15306,,373
2019-01-10 19:26:49,1211,15473,,373
2019-01-10 19:28:10,1207,14515,,373
2019-01-10 19:29:45,1207,14230,,373
2019-01-10 19:29:50,1207,14381,,373
2019-01-10 19:30:18,1207,17302,,373
2019-01-10 19:30:42,1207,15363,,373
2019-01-10 19:32:52,1211,16785,,373
2019-01-10 19:34:43,1207,15729,,373
2019-01-10 19:37:59,1211,16769,,373
2019-01-10 19:41:09,1211,15624,,373
2019-01-10 19:41:41,1207,15343,,373
2019-01-10 19:42:02,1211,17641,,373
2019-01-10 19:42:34,1207,17094,,373
2019-01-10 19:42:56,1211,15682,,373
2019-01-10 19:43:04,1207,15883,,373
2019-01-10 19:44:28,1207,15720,,373
2019-01-10 19:44:48,1207,16932,,373
2019-01-10 19:46:01,1211,15789,,373
2019-01-10 19:46:22,1211,16730,,373
2019-01-10 19:48:05,1211,15013,,373
2019-01-10 19:50:10,1207,16505,,373
2019-01-10 19:50:55,1207,16785,,373
2019-01-10 19:51:38,1207,15306,,373
2019-01-10 19:51:46,1207,14550,,373
2019-01-10 19:53:34,1211,14559,,373
2019-01-10 19:53:39,1211,15730,,373
2019-01-10 19:54:03,1207,17368,,373
2019-01-10 19:55:33,1211,17748,,373
2019-01-10 19:56:06,1207,15473,,373
2019-01-10 19:57:18,1207,15142,,373
2019-01-10 19:57:44,1211,15896,,373
2019-01-10 19:58:41,1207,16890,,373
2019-01-10 19:59:13,1207,16769,,373
2019-01-10 20:02:38,1211,16420,,373
2019-01-10 20:02:49,1207,15789,,373
2019-01-10 20:02:58,1211,15453,,373
2019-01-10 20:05:34,1207,15682,,373
2019-01-10 20:08:10,1211,15479,,373
2019-01-10 20:08:15,1207,15624,,373
2019-01-10 20:08:29,1211,15707,,373
2019-01-10 20:10:05,1207,15730,,373
2019-01-10 20:12:57,1211,14872,,373
2019-01-10 20:13:41,1211,17773,,373
2019-01-10 20:13:59,1211,15501,,373
2019-01-10 20:15:18,1211,15464,,373
2019-01-10 20:15:48,1211,15129,,373
2019-01-10 20:16:29,1211,15466,,373
2019-01-10 20:18:05,1211,16857,,373
2019-01-10 20:18:12,1211,15524,,373
2019-01-10 20:18:42,1207,15013,,373
2019-01-10 20:23:03,1211,16529,,373
2019-01-10 20:24:30,1207,14559,,373
2019-01-10 20:27:00,1207,15479,,373
2019-01-10 20:27:17,1211,14380,,373
2019-01-10 20:28:31,1211,15210,,373
2019-01-10 20:30:41,1211,17074,,373
2019-01-10 20:32:06,1211,14886,,373
2019-01-10 20:33:41,1211,16793,,373
2019-01-10 20:33:52,1207,15372,,373
2019-01-10 20:34:23,1211,17203,,373
2019-01-10 20:35:24,1207,15501,,373
2019-01-10 20:35:25,1211,17497,,373
2019-01-10 20:36:43,1207,15464,,373
2019-01-10 20:37:21,1211,17257,,373
2019-01-10 20:37:54,1207,15453,,373
2019-01-10 20:38:06,1207,15524,,373
2019-01-10 20:38:11,1211,17369,,373
2019-01-10 20:39:21,1211,17310,,373
2019-01-10 20:39:27,1207,15896,,373
2019-01-10 20:39:41,1207,17641,,373
2019-01-10 20:40:39,1211,15825,,373
2019-01-10 20:42:01,1211,14478,,373
2019-01-10 20:42:02,1211,15645,,373
2019-01-10 20:42:58,1211,16605,,373
2019-01-10 20:46:39,1211,14353,,373
2019-01-10 20:47:32,1211,17452,,373
2019-01-10 20:49:56,1211,15062,,373
2019-01-10 20:49:58,1207,17773,,373
2019-01-10 20:52:50,1207,14886,,373
2019-01-10 20:53:19,1211,14240,,373
2019-01-10 20:53:24,1211,17421,,373
2019-01-10 20:54:21,1207,14478,,373
2019-01-10 20:54:30,1207,17369,,373
2019-01-10 20:55:23,1207,17310,,373
2019-01-10 20:55:35,1211,15840,,373
2019-01-10 20:55:45,1207,17748,,373
2019-01-10 20:56:15,1211,16959,,373
2019-01-10 20:58:34,1211,17524,,373
2019-01-10 20:58:44,1207,14380,,373
2019-01-10 20:59:43,1211,14677,,373
2019-01-10 20:59:49,1211,17423,,373
2019-01-10 20:59:51,1207,17452,,373
2019-01-10 21:02:39,1211,16456,,373
2019-01-10 21:03:38,1211,14610,,373
2019-01-10 21:04:22,1211,17033,,373
2019-01-10 21:08:15,1211,17199,,373
2019-01-10 21:10:19,1211,16500,,373
2019-01-10 21:13:06,1211,17131,,373
2019-01-10 21:13:09,1207,17421,,373
2019-01-10 21:13:19,1207,15825,,373
2019-01-10 21:13:27,1211,14281,,373
2019-01-10 21:14:34,1211,14506,,373
2019-01-10 21:15:52,1211,14553,,373
2019-01-10 21:16:15,1207,15840,,373
2019-01-10 21:16:24,1207,15466,,373
2019-01-10 21:16:48,1207,16730,,373
2019-01-10 21:17:33,1211,15237,,373
2019-01-10 21:17:58,1207,14677,,373
2019-01-10 21:19:33,1211,16645,,373
2019-01-10 21:20:03,1207,17524,,373
2019-01-10 21:20:12,1211,16116,,373
2019-01-10 21:20:27,1207,16959,,373
2019-01-10 21:20:40,1211,15387,,373
2019-01-10 21:20:59,1207,15062,,373
2019-01-10 21:22:22,1211,15632,,373
2019-01-10 21:22:31,1211,16638,,373
2019-01-10 21:22:58,1207,15645,,373
2019-01-10 21:23:24,1207,16420,,373
2019-01-10 21:28:04,1211,16020,,373
2019-01-10 21:28:44,1207,17423,,373
2019-01-10 21:31:21,1211,16211,,373
2019-01-10 21:31:45,1211,14486,,373
2019-01-10 21:31:56,1207,16605,,373
2019-01-10 21:32:51,1207,16793,,373
2019-01-10 21:33:52,1211,15551,,373
2019-01-10 21:33:57,1211,16277,,373
2019-01-10 21:34:09,1211,17775,,373
2019-01-10 21:34:21,1207,15237,,373
2019-01-10 21:36:15,1211,15754,,373
2019-01-10 21:36:15,1211,17363,,373
2019-01-10 21:36:19,1207,17033,,373
2019-01-10 21:37:24,1207,14506,,373
2019-01-10 21:37:35,1207,14610,,373
2019-01-10 21:37:58,1211,16681,,373
2019-01-10 21:40:07,1207,16529,,373
2019-01-10 21:40:12,1207,16116,,373
2019-01-10 21:41:02,1211,16055,,373
2019-01-10 21:41:02,1207,17497,,373
2019-01-10 21:41:03,1207,16638,,373
2019-01-10 21:43:33,1211,16049,,373
2019-01-10 21:45:25,1211,17589,,373
2019-01-10 21:45:41,1211,15431,,373
2019-01-10 21:45:59,1207,16500,,373
2019-01-10 21:46:00,1207,14486,,373
2019-01-10 21:46:14,1207,17131,,373
2019-01-10 21:46:27,1207,15387,,373
2019-01-10 21:46:38,1207,16020,,373
2019-01-10 21:47:00,1211,15924,,373
2019-01-10 21:47:46,1211,16827,,373
2019-01-10 21:48:04,1207,16645,,373
2019-01-10 21:49:22,1211,17353,,373
2019-01-10 21:50:31,1211,14843,,373
2019-01-10 21:50:45,1211,17770,,373
2019-01-10 21:50:53,1211,15066,,373
2019-01-10 21:51:11,1211,17088,,373
2019-01-10 21:51:28,1207,15754,,373
2019-01-10 21:57:11,1207,16456,,373
2019-01-10 21:58:27,1211,14508,,373
2019-01-10 21:59:20,1211,14462,,373
2019-01-10 21:59:41,1211,14286,,373
2019-01-10 21:59:54,1211,17457,,373
2019-01-10 22:00:41,1211,16301,,373
2019-01-10 22:00:53,1207,17589,,373
2019-01-10 22:02:29,1211,16107,,373
2019-01-10 22:02:43,1207,15632,,373
2019-01-10 22:03:03,1211,16563,,373
2019-01-10 22:04:11,1207,16055,,373
2019-01-10 22:06:34,1207,14843,,373
2019-01-10 22:07:06,1211,15058,,373
2019-01-10 22:10:09,1211,15962,,373
2019-01-10 22:10:35,1207,16277,,373
2019-01-10 22:10:38,1211,15112,,373
2019-01-10 22:10:44,1207,17353,,373
2019-01-10 22:11:03,1207,17199,,373
2019-01-10 22:11:38,1207,15551,,373
2019-01-10 22:12:08,1207,16827,,373
2019-01-10 22:12:48,1211,16839,,373
2019-01-10 22:13:16,1207,15924,,373
2019-01-10 22:13:55,1207,17770,,373
2019-01-10 22:14:27,1207,17775,,373
2019-01-10 22:16:44,1207,17363,,373
2019-01-10 22:17:57,1207,15431,,373
2019-01-10 22:20:59,1207,17556,,373
2019-01-10 22:21:09,1207,15066,,373
2019-01-10 22:22:58,1207,16563,,373
2019-01-10 22:23:01,1207,16301,,373
2019-01-10 22:24:00,1207,14286,,373
2019-01-10 22:25:20,1211,17465,,373
2019-01-10 22:30:23,1207,15962,,373
2019-01-10 22:32:33,1207,16839,,373
2019-01-10 22:33:25,1207,15058,,373
2019-01-10 22:34:13,1207,15112,,373
2019-01-10 22:34:30,1211,15410,,373
2019-01-10 22:34:42,1211,15786,,373
2019-01-10 22:35:31,1207,16681,,373
2019-01-10 22:35:48,1207,14462,,373
2019-01-10 22:37:43,1207,16049,,373
2019-01-10 22:39:38,1207,17088,,373
2019-01-10 22:42:32,1211,15583,,373
2019-01-10 22:43:01,1211,14455,,373
2019-01-10 22:43:53,1211,14944,,373
2019-01-10 22:44:01,1207,17457,,373
2019-01-10 22:45:02,1211,16280,,373
2019-01-10 22:54:11,1211,16629,,373
2019-01-10 22:54:38,1211,16944,,373
2019-01-10 22:57:47,1207,14455,,373
2019-01-10 22:58:34,1207,15410,,373
2019-01-10 23:01:11,1207,15786,,373
2019-01-10 23:01:27,1211,15107,,373
2019-01-10 23:02:54,1211,14231,,373
2019-01-10 23:03:50,1207,16280,,373
2019-01-10 23:05:10,1211,15687,,373
2019-01-10 23:07:54,1207,16211,,373
2019-01-10 23:09:51,1211,14687,,373
2019-01-10 23:12:01,1207,16944,,373
2019-01-10 23:18:02,1207,14944,,373
2019-01-10 23:26:29,1211,16466,,373
2019-01-10 23:30:13,1211,17377,,373
2019-01-10 23:30:19,1207,14231,,373
2019-01-10 23:33:59,1211,15248,,373
2019-01-10 23:35:55,1211,17021,,373
2019-01-10 23:37:53,1207,16629,,373
2019-01-10 23:42:16,1211,17579,,373
2019-01-10 23:45:23,1207,15107,,373
2019-01-10 23:46:22,1211,16212,,373
2019-01-10 23:49:42,1207,15248,,373
2019-01-10 23:54:30,1211,14292,,373
2019-01-10 23:54:43,1207,17021,,373
2019-01-11 00:05:23,1207,16466,,373
2019-01-11 00:06:46,1207,17579,,373
2019-01-11 00:15:15,1207,16212,,373
2019-01-11 00:16:08,1207,17377,,373
2019-01-11 00:31:19,1211,16876,,373
2019-01-11 00:48:02,1211,16171,,373
2019-01-11 00:48:59,1207,16876,,373
2019-01-11 00:59:43,1211,14818,,373
2019-01-11 01:03:52,1207,16171,,373
2019-01-11 01:10:19,1211,16462,,373
2019-01-11 01:39:21,1207,16462,,373
2019-01-11 01:40:10,1211,15558,,373
2019-01-11 01:45:52,1207,14818,,373
2019-01-11 02:18:43,1207,15558,,373
2019-01-11 04:41:43,1211,17194,,373
2019-01-11 05:29:20,1207,17194,,373
2019-01-11 05:43:49,1211,17553,,373
2019-01-11 05:51:03,1211,14547,,373
2019-01-11 06:14:54,1211,16488,,373
2019-01-11 06:16:17,1211,17050,,373
2019-01-11 06:26:49,1207,17553,,373
2019-01-11 06:37:47,1207,17050,,373
2019-01-11 06:41:07,1211,15000,,373
2019-01-11 06:41:19,1207,16488,,373
2019-01-11 07:20:12,1211,14973,,373
2019-01-11 07:20:41,1207,15000,,373
2019-01-11 07:57:48,1211,16810,,373
2019-01-11 08:03:15,1211,14966,,373
2019-01-11 08:09:05,1211,15767,,373
2019-01-11 08:13:36,1207,16810,,373
2019-01-11 08:19:47,1211,17060,,373
2019-01-11 08:25:46,1211,17183,,373
2019-01-11 08:26:17,1211,14469,,373
2019-01-11 08:28:33,1207,14973,,373
2019-01-11 08:28:39,1207,14966,,373
2019-01-11 08:34:33,1207,15767,,373
2019-01-11 08:40:46,1211,14510,,373
2019-01-11 08:42:54,1207,17183,,373
2019-01-11 08:53:40,1211,17554,,373
2019-01-11 08:56:52,1211,16686,,373
2019-01-11 09:01:31,1207,14510,,373
2019-01-11 09:04:44,1207,17060,,373
2019-01-11 09:12:12,1207,17554,,373
2019-01-11 09:14:12,1211,17416,,373
2019-01-11 09:15:02,1211,15847,,373
2019-01-11 09:16:23,1211,16703,,373
2019-01-11 09:18:31,1211,15471,,373
2019-01-11 09:22:00,1211,16045,,373
2019-01-11 09:27:59,1207,15210,,373
2019-01-11 09:29:22,1207,16686,,373
2019-01-11 09:31:29,1211,15555,,373
2019-01-11 09:33:02,1211,14608,,373
2019-01-11 09:36:16,1207,17416,,373
2019-01-11 09:39:19,1207,16703,,373
2019-01-11 09:40:31,1207,16045,,373
2019-01-11 09:47:32,1207,14608,,373
2019-01-11 09:50:17,1207,15471,,373
2019-01-11 09:58:47,1207,15555,,373
2019-01-11 10:00:48,1211,14296,,373
2019-01-11 10:03:02,1211,15807,,373
2019-01-11 10:04:21,1211,15297,,373
2019-01-11 10:10:43,1211,16580,,373
2019-01-11 10:11:05,1211,14736,,373
2019-01-11 10:12:03,1211,17628,,373
2019-01-11 10:12:14,1211,16315,,373
2019-01-11 10:20:57,1211,15771,,373
2019-01-11 10:22:05,1211,16077,,373
2019-01-11 10:22:12,1211,15895,,373
2019-01-11 10:23:18,1211,17519,,373
2019-01-11 10:28:32,1207,15297,,373
2019-01-11 10:30:36,1211,15194,,373
2019-01-11 10:31:07,1207,14296,,373
2019-01-11 10:31:17,1211,16862,,373
2019-01-11 10:33:29,1211,17616,,373
2019-01-11 10:34:24,1207,17628,,373
2019-01-11 10:36:36,1207,14736,,373
2019-01-11 10:39:44,1211,15890,,373
2019-01-11 10:40:11,1211,16818,,373
2019-01-11 10:44:34,1207,16580,,373
2019-01-11 10:45:34,1207,15807,,373
2019-01-11 10:45:39,1207,15895,,373
2019-01-11 10:48:30,1211,15140,,373
2019-01-11 10:53:28,1207,15194,,373
2019-01-11 10:56:55,1211,17275,,373
2019-01-11 10:59:34,1211,16182,,373
2019-01-11 11:00:34,1207,16818,,373
2019-01-11 11:00:36,1207,15890,,373
2019-01-11 11:03:22,1207,16077,,373
2019-01-11 11:04:13,1207,17519,,373
2019-01-11 11:06:10,1211,17015,,373
2019-01-11 11:08:01,1207,17616,,373
2019-01-11 11:09:39,1211,14378,,373
2019-01-11 11:11:34,1207,15771,,373
2019-01-11 11:16:18,1207,17275,,373
2019-01-11 11:17:47,1207,16862,,373
2019-01-11 11:22:38,1211,15725,,373
2019-01-11 11:22:50,1211,14767,,373
2019-01-11 11:27:05,1211,14233,,373
2019-01-11 11:29:45,1207,14378,,373
2019-01-11 11:32:20,1211,17668,,373
2019-01-11 11:33:41,1211,17081,,373
2019-01-11 11:36:53,1207,15140,,373
2019-01-11 11:40:17,1207,16182,,373
2019-01-11 11:46:19,1207,14767,,373
2019-01-11 11:47:14,1211,15310,,373
2019-01-11 11:48:13,1211,17003,,373
2019-01-11 11:49:29,1207,17015,,373
2019-01-11 11:53:06,1207,14233,,373
2019-01-11 12:01:11,1207,17003,,373
2019-01-11 12:04:06,1211,14847,,373
2019-01-11 12:13:04,1207,17081,,373
2019-01-11 12:15:10,1211,17722,,373
2019-01-11 12:17:59,1207,15310,,373
2019-01-11 12:20:03,1207,14847,,373
2019-01-11 12:32:25,1211,14857,,373
2019-01-11 12:32:45,1211,17683,,373
2019-01-11 12:33:49,1211,16190,,373
2019-01-11 12:34:25,1211,14592,,373
2019-01-11 12:37:46,1211,14811,,373
2019-01-11 12:40:13,1207,17722,,373
2019-01-11 12:44:20,1211,16510,,373
2019-01-11 12:45:51,1207,14592,,373
2019-01-11 12:46:53,1211,15549,,373
2019-01-11 12:51:28,1211,15916,,373
2019-01-11 12:52:27,1211,15053,,373
2019-01-11 12:53:12,1207,17683,,373
2019-01-11 12:55:09,1211,14445,,373
2019-01-11 13:00:02,1207,16510,,373
2019-01-11 13:01:22,1207,14857,,373
2019-01-11 13:01:35,1211,17595,,373
2019-01-11 13:01:40,1207,14811,,373
2019-01-11 13:02:17,1211,16943,,373
2019-01-11 13:02:19,1211,16422,,373
2019-01-11 13:02:21,1211,16695,,373
2019-01-11 13:06:01,1207,15053,,373
2019-01-11 13:09:09,1207,15916,,373
2019-01-11 13:09:49,1211,15716,,373
2019-01-11 13:09:59,1211,17214,,373
2019-01-11 13:10:24,1207,15549,,373
2019-01-11 13:11:21,1211,14500,,373
2019-01-11 13:11:54,1211,14812,,373
2019-01-11 13:17:16,1207,16943,,373
2019-01-11 13:18:35,1207,14445,,373
2019-01-11 13:20:17,1211,15022,,373
2019-01-11 13:20:17,1207,17595,,373
2019-01-11 13:26:31,1207,14500,,373
2019-01-11 13:28:12,1207,15716,,373
2019-01-11 13:30:09,1211,17732,,373
2019-01-11 13:33:13,1211,15773,,373
2019-01-11 13:38:17,1207,14812,,373
2019-01-11 13:38:28,1211,16443,,373
2019-01-11 13:42:08,1211,15892,,373
2019-01-11 13:43:49,1211,17229,,373
2019-01-11 13:50:50,1211,16929,,373
2019-01-11 13:58:16,1211,15392,,373
2019-01-11 13:58:34,1211,17599,,373
2019-01-11 13:59:39,1207,16390,,373
2019-01-11 14:00:52,1211,17568,,373
2019-01-11 14:05:59,1207,17229,,373
2019-01-11 14:09:13,1207,17732,,373
2019-01-11 14:11:53,1211,17159,,373
2019-01-11 14:12:28,1207,16443,,373
2019-01-11 14:13:13,1211,14887,,373
2019-01-11 14:18:15,1211,15262,,373
2019-01-11 14:21:05,1211,16489,,373
2019-01-11 14:22:25,1211,15709,,373
2019-01-11 14:23:05,1207,15392,,373
2019-01-11 14:24:49,1207,15892,,373
2019-01-11 14:25:26,1207,17599,,373
2019-01-11 14:30:46,1207,14887,,373
2019-01-11 14:34:45,1211,14487,,373
2019-01-11 14:35:37,1207,16929,,373
2019-01-11 14:36:35,1211,16194,,373
2019-01-11 14:37:13,1211,16570,,373
2019-01-11 14:40:57,1207,14553,,373
2019-01-11 14:41:12,1207,15773,,373
2019-01-11 14:45:02,1207,15262,,373
2019-01-11 14:48:36,1211,16123,,373
2019-01-11 14:48:54,1211,16181,,373
2019-01-11 14:53:38,1211,16898,,373
2019-01-11 14:57:09,1207,14487,,373
2019-01-11 14:57:27,1211,16450,,373
2019-01-11 14:59:00,1211,17059,,373
2019-01-11 14:59:49,1211,16950,,373
2019-01-11 15:01:04,1207,15709,,373
2019-01-11 15:01:26,1207,16489,,373
2019-01-11 15:05:08,1207,17568,,373
2019-01-11 15:07:12,1207,16123,,373
2019-01-11 15:09:44,1207,16570,,373
2019-01-11 15:10:02,1211,14716,,373
2019-01-11 15:11:35,1207,16190,,373
2019-01-11 15:16:29,1207,16194,,373
2019-01-11 15:18:36,1207,16450,,373
2019-01-11 15:19:42,1211,17745,,373
2019-01-11 15:20:16,1211,15530,,373
2019-01-11 15:20:57,1207,16181,,373
2019-01-11 15:21:30,1211,17140,,373
2019-01-11 15:22:02,1211,15019,,373
2019-01-11 15:22:38,1207,16898,,373
2019-01-11 15:23:05,1207,16950,,373
2019-01-11 15:25:07,1211,15996,,373
2019-01-11 15:33:32,1211,16921,,373
2019-01-11 15:41:26,1207,17140,,373
2019-01-11 15:42:35,1211,17428,,373
2019-01-11 15:46:13,1207,15019,,373
2019-01-11 15:49:04,1207,15530,,373
2019-01-11 15:50:06,1207,17745,,373
2019-01-11 15:50:55,1211,16886,,373
2019-01-11 15:52:20,1207,14716,,373
2019-01-11 15:58:17,1207,16695,,373
2019-01-11 15:59:05,1207,16921,,373
2019-01-11 16:05:43,1207,15996,,373
2019-01-11 16:06:53,1211,15121,,373
2019-01-11 16:16:27,1207,16886,,373
2019-01-11 16:20:24,1211,16902,,373
